*Vertices 10000
1776 7782 1 c Black
2785 2305 1 c Black
5194 5818 1 c Black
138 3649 1 c Black
7889 546 1 c Black
8687 9309 1 c Black
7911 6300 1 c Black
9826 7871 1 c Black
8538 4136 1 c Black
9117 119 1 c Black
7113 8918 1 c Black
4175 1309 1 c Black
5440 4357 1 c Black
1880 241 1 c Black
5259 2534 1 c Black
284 4840 1 c Black
3773 9216 1 c Black
69 4031 1 c Black
3115 7540 1 c Black
1418 398 1 c Black
8478 3023 1 c Black
5487 7599 1 c Black
4096 8342 1 c Black
5920 3117 1 c Black
695 7876 1 c Black
9971 7644 1 c Black
4871 1069 1 c Black
2325 3085 1 c Black
3903 6862 1 c Black
5065 9875 1 c Black
5362 6032 1 c Black
9801 4607 1 c Black
4940 6995 1 c Black
5245 6539 1 c Black
5094 791 1 c Black
9732 7709 1 c Black
5295 805 1 c Black
7637 487 1 c Black
8989 1348 1 c Black
908 7695 1 c Black
6828 9429 1 c Black
1614 4966 1 c Black
8606 2108 1 c Black
6111 3440 1 c Black
2025 766 1 c Black
6941 8296 1 c Black
1426 7806 1 c Black
9258 8758 1 c Black
3686 4807 1 c Black
7317 8189 1 c Black
6726 6860 1 c Black
8316 514 1 c Black
5918 2007 1 c Black
7334 2735 1 c Black
4107 1286 1 c Black
519 9527 1 c Black
6819 8398 1 c Black
7945 2552 1 c Black
8410 5036 1 c Black
4469 3897 1 c Black
4878 756 1 c Black
4167 252 1 c Black
6779 116 1 c Black
17 1918 1 c Black
7414 3079 1 c Black
5869 9753 1 c Black
5979 1122 1 c Black
3140 1735 1 c Black
4752 673 1 c Black
4468 9691 1 c Black
9329 2330 1 c Black
7074 3023 1 c Black
7179 1309 1 c Black
5500 9632 1 c Black
7963 4702 1 c Black
9781 5394 1 c Black
4166 8028 1 c Black
9659 9358 1 c Black
7899 7642 1 c Black
3857 8795 1 c Black
1057 7818 1 c Black
4605 3252 1 c Black
5923 7318 1 c Black
224 314 1 c Black
8973 8466 1 c Black
9875 3269 1 c Black
7070 7634 1 c Black
6333 333 1 c Black
4317 3478 1 c Black
1708 8230 1 c Black
7904 9163 1 c Black
6344 6689 1 c Black
5310 4315 1 c Black
8818 7047 1 c Black
1206 9944 1 c Black
7907 9245 1 c Black
8271 6824 1 c Black
9038 2997 1 c Black
6870 9715 1 c Black
9963 9411 1 c Black
8238 5604 1 c Black
6004 7711 1 c Black
3674 921 1 c Black
4551 7857 1 c Black
2692 115 1 c Black
2650 9796 1 c Black
867 3584 1 c Black
9680 1736 1 c Black
6709 1958 1 c Black
5195 6541 1 c Black
7823 472 1 c Black
7272 1434 1 c Black
660 6086 1 c Black
3672 727 1 c Black
5891 7017 1 c Black
4664 6132 1 c Black
7172 4344 1 c Black
2621 7658 1 c Black
4065 6601 1 c Black
7003 2085 1 c Black
407 6079 1 c Black
2940 6494 1 c Black
3599 5388 1 c Black
7432 7594 1 c Black
6053 3037 1 c Black
6275 894 1 c Black
5253 4419 1 c Black
2577 9642 1 c Black
9907 4580 1 c Black
9991 3988 1 c Black
1323 6538 1 c Black
2167 8538 1 c Black
8030 9019 1 c Black
9438 5210 1 c Black
3604 3543 1 c Black
7185 2353 1 c Black
1579 6853 1 c Black
833 769 1 c Black
4272 1026 1 c Black
4152 6843 1 c Black
4183 5967 1 c Black
9195 1859 1 c Black
5273 5578 1 c Black
1678 4184 1 c Black
7691 1002 1 c Black
3193 2023 1 c Black
4689 2415 1 c Black
6112 4000 1 c Black
2217 5020 1 c Black
7684 2308 1 c Black
5982 8006 1 c Black
178 2981 1 c Black
2408 4990 1 c Black
8984 573 1 c Black
1593 7684 1 c Black
1287 7207 1 c Black
923 1553 1 c Black
8601 3288 1 c Black
6090 6781 1 c Black
2200 8974 1 c Black
2511 1031 1 c Black
7803 8713 1 c Black
4228 4931 1 c Black
2053 8944 1 c Black
8490 1977 1 c Black
7123 3021 1 c Black
2227 4031 1 c Black
6417 4016 1 c Black
4574 9120 1 c Black
9440 6458 1 c Black
6303 2175 1 c Black
1236 5395 1 c Black
7826 295 1 c Black
949 451 1 c Black
9522 1031 1 c Black
4440 1784 1 c Black
697 5226 1 c Black
6016 5735 1 c Black
9472 4773 1 c Black
7526 9719 1 c Black
2589 4269 1 c Black
2307 530 1 c Black
4209 859 1 c Black
380 7036 1 c Black
6807 2426 1 c Black
7765 5493 1 c Black
9779 2552 1 c Black
2608 2734 1 c Black
2462 1301 1 c Black
910 4690 1 c Black
8975 1825 1 c Black
8543 5129 1 c Black
6871 9075 1 c Black
75 3605 1 c Black
1919 5905 1 c Black
8352 9070 1 c Black
4488 3765 1 c Black
3393 1742 1 c Black
4238 3106 1 c Black
4196 7595 1 c Black
3514 1369 1 c Black
2945 1622 1 c Black
6213 6400 1 c Black
6226 9340 1 c Black
7273 7922 1 c Black
6213 7496 1 c Black
1863 2575 1 c Black
4249 5232 1 c Black
5262 5981 1 c Black
6966 6430 1 c Black
5217 7636 1 c Black
1778 149 1 c Black
6760 9953 1 c Black
1322 2666 1 c Black
2576 2700 1 c Black
2371 3361 1 c Black
7026 8743 1 c Black
4002 4201 1 c Black
8281 2044 1 c Black
1147 2649 1 c Black
8280 9598 1 c Black
2883 5500 1 c Black
8088 7026 1 c Black
2726 7456 1 c Black
3036 7002 1 c Black
9823 4261 1 c Black
5702 4334 1 c Black
7396 7450 1 c Black
1444 807 1 c Black
5639 124 1 c Black
5354 2718 1 c Black
389 2415 1 c Black
4485 8007 1 c Black
2625 4297 1 c Black
6744 280 1 c Black
9560 1037 1 c Black
8352 8985 1 c Black
8384 1878 1 c Black
5844 2048 1 c Black
9826 6679 1 c Black
7069 1073 1 c Black
9491 1987 1 c Black
8861 2442 1 c Black
7855 4622 1 c Black
7965 255 1 c Black
9182 2420 1 c Black
4502 2616 1 c Black
2366 9844 1 c Black
1990 5398 1 c Black
5458 4320 1 c Black
6338 757 1 c Black
402 8704 1 c Black
7808 6939 1 c Black
5066 960 1 c Black
7926 2252 1 c Black
3943 2761 1 c Black
4404 8761 1 c Black
218 1186 1 c Black
4785 8941 1 c Black
506 3593 1 c Black
6793 7083 1 c Black
9590 6720 1 c Black
9239 1769 1 c Black
9247 563 1 c Black
419 1556 1 c Black
2259 7098 1 c Black
7599 541 1 c Black
2808 9012 1 c Black
3477 9254 1 c Black
7342 6322 1 c Black
7831 586 1 c Black
9442 8802 1 c Black
8172 890 1 c Black
8748 645 1 c Black
4827 6923 1 c Black
5420 4208 1 c Black
5797 8758 1 c Black
8942 3095 1 c Black
7316 83 1 c Black
2580 4094 1 c Black
9439 2803 1 c Black
5084 1675 1 c Black
3174 312 1 c Black
7148 5087 1 c Black
6740 7867 1 c Black
3650 1071 1 c Black
5725 1564 1 c Black
4289 4108 1 c Black
484 201 1 c Black
6356 8325 1 c Black
1240 349 1 c Black
5671 703 1 c Black
2889 7442 1 c Black
5009 8429 1 c Black
6064 2097 1 c Black
4591 9173 1 c Black
7549 3333 1 c Black
3260 7590 1 c Black
8136 4658 1 c Black
2827 5993 1 c Black
5569 3226 1 c Black
2390 2395 1 c Black
5169 6904 1 c Black
4216 90 1 c Black
4814 7376 1 c Black
4334 1210 1 c Black
7553 3130 1 c Black
8317 9603 1 c Black
4357 2005 1 c Black
2956 6287 1 c Black
1919 9636 1 c Black
4590 8005 1 c Black
7805 5458 1 c Black
8927 7205 1 c Black
3169 9194 1 c Black
6679 1456 1 c Black
8040 181 1 c Black
6156 2243 1 c Black
7871 1462 1 c Black
432 6494 1 c Black
368 3217 1 c Black
2474 7081 1 c Black
5800 7276 1 c Black
3669 5218 1 c Black
3530 4171 1 c Black
9252 275 1 c Black
9471 8887 1 c Black
7975 6640 1 c Black
7054 2875 1 c Black
6733 3170 1 c Black
1561 8196 1 c Black
8159 2743 1 c Black
35 8779 1 c Black
6130 6144 1 c Black
7235 5987 1 c Black
2327 1936 1 c Black
8084 2278 1 c Black
7462 5669 1 c Black
892 9269 1 c Black
7246 244 1 c Black
9562 3516 1 c Black
7069 6844 1 c Black
3765 7128 1 c Black
5098 5478 1 c Black
8774 1795 1 c Black
4294 3302 1 c Black
8475 4592 1 c Black
131 4002 1 c Black
864 3805 1 c Black
225 9557 1 c Black
8533 3947 1 c Black
9824 7407 1 c Black
4540 8270 1 c Black
408 8684 1 c Black
240 3197 1 c Black
5364 6303 1 c Black
384 6953 1 c Black
4174 6274 1 c Black
3334 9532 1 c Black
2748 6469 1 c Black
7573 3555 1 c Black
6294 9224 1 c Black
8926 7129 1 c Black
5113 4727 1 c Black
5736 2313 1 c Black
4555 8544 1 c Black
6117 4435 1 c Black
1988 5041 1 c Black
1524 9632 1 c Black
3246 4996 1 c Black
877 4659 1 c Black
2614 5384 1 c Black
6296 6604 1 c Black
8553 9960 1 c Black
7900 4965 1 c Black
1791 1197 1 c Black
509 8287 1 c Black
9869 9208 1 c Black
3443 2548 1 c Black
2032 9165 1 c Black
4704 2566 1 c Black
2225 5870 1 c Black
9502 1053 1 c Black
6073 6397 1 c Black
6724 6868 1 c Black
3308 5518 1 c Black
5812 7761 1 c Black
594 2846 1 c Black
2180 2453 1 c Black
7412 3967 1 c Black
6253 7473 1 c Black
421 2870 1 c Black
652 7097 1 c Black
7244 1435 1 c Black
5936 8170 1 c Black
8284 9306 1 c Black
8583 4912 1 c Black
4896 3711 1 c Black
2179 6483 1 c Black
7115 8765 1 c Black
7567 1921 1 c Black
4964 9443 1 c Black
9942 8481 1 c Black
1381 5541 1 c Black
6824 2712 1 c Black
6084 2986 1 c Black
1538 9858 1 c Black
5887 2465 1 c Black
528 2983 1 c Black
1756 6669 1 c Black
3333 1038 1 c Black
4655 3597 1 c Black
1796 1592 1 c Black
6212 1805 1 c Black
6098 2997 1 c Black
997 8365 1 c Black
9575 8890 1 c Black
5993 2077 1 c Black
8076 5703 1 c Black
8163 2500 1 c Black
1667 5886 1 c Black
5028 3836 1 c Black
3455 9874 1 c Black
7974 2471 1 c Black
9639 3032 1 c Black
2156 169 1 c Black
9850 4548 1 c Black
2276 6194 1 c Black
8812 1793 1 c Black
6443 5611 1 c Black
4856 6876 1 c Black
865 5161 1 c Black
2905 7672 1 c Black
5531 1285 1 c Black
5466 2701 1 c Black
2334 2064 1 c Black
1554 8707 1 c Black
6570 8748 1 c Black
6837 582 1 c Black
6170 481 1 c Black
3536 9381 1 c Black
5579 6032 1 c Black
8893 1885 1 c Black
4056 7674 1 c Black
2335 2986 1 c Black
2578 8582 1 c Black
7725 3911 1 c Black
6753 1063 1 c Black
2765 8420 1 c Black
8144 8270 1 c Black
477 4763 1 c Black
385 9048 1 c Black
9904 5045 1 c Black
5807 985 1 c Black
9738 9068 1 c Black
1699 9323 1 c Black
6698 1418 1 c Black
5568 9038 1 c Black
1580 8452 1 c Black
657 9594 1 c Black
6339 3293 1 c Black
7760 384 1 c Black
2866 1864 1 c Black
3049 6476 1 c Black
5277 7563 1 c Black
8606 5674 1 c Black
8517 5731 1 c Black
271 4472 1 c Black
9006 8536 1 c Black
1115 1198 1 c Black
9039 434 1 c Black
281 6679 1 c Black
2843 9360 1 c Black
8587 3102 1 c Black
4932 6011 1 c Black
1939 7833 1 c Black
222 4130 1 c Black
5077 8445 1 c Black
2570 4559 1 c Black
819 4578 1 c Black
7954 8339 1 c Black
3383 5278 1 c Black
6120 1697 1 c Black
634 6992 1 c Black
7724 62 1 c Black
624 9451 1 c Black
1686 8036 1 c Black
380 8394 1 c Black
9137 997 1 c Black
5578 7109 1 c Black
9976 3038 1 c Black
4611 1332 1 c Black
6658 5003 1 c Black
4240 583 1 c Black
2652 3212 1 c Black
9337 3019 1 c Black
1628 1095 1 c Black
7355 5347 1 c Black
704 5646 1 c Black
7339 3445 1 c Black
5157 6217 1 c Black
4282 8215 1 c Black
1236 6884 1 c Black
3237 6721 1 c Black
6905 7176 1 c Black
5282 9825 1 c Black
8785 7332 1 c Black
5021 6235 1 c Black
4466 2377 1 c Black
7486 1271 1 c Black
8325 9425 1 c Black
6000 1366 1 c Black
1256 1393 1 c Black
3801 7209 1 c Black
6448 3753 1 c Black
2128 7630 1 c Black
72 9209 1 c Black
6533 737 1 c Black
7649 1292 1 c Black
3519 7220 1 c Black
6060 7380 1 c Black
6291 4637 1 c Black
3060 6690 1 c Black
13 4610 1 c Black
5705 5391 1 c Black
9382 6920 1 c Black
6846 9712 1 c Black
3366 6872 1 c Black
1259 2194 1 c Black
2333 9779 1 c Black
2955 431 1 c Black
7376 3157 1 c Black
1328 4559 1 c Black
7394 2240 1 c Black
4773 878 1 c Black
9044 2218 1 c Black
7019 3571 1 c Black
3234 4438 1 c Black
3577 799 1 c Black
8908 5246 1 c Black
2492 9528 1 c Black
252 5103 1 c Black
2568 1830 1 c Black
7823 1781 1 c Black
8231 3014 1 c Black
8592 380 1 c Black
3306 2009 1 c Black
4148 5984 1 c Black
9531 2018 1 c Black
6559 1020 1 c Black
505 7797 1 c Black
2323 7452 1 c Black
1570 9131 1 c Black
2004 5782 1 c Black
1593 6328 1 c Black
6967 1811 1 c Black
8259 7362 1 c Black
4756 9875 1 c Black
5864 5674 1 c Black
6060 8128 1 c Black
9963 9876 1 c Black
6065 6940 1 c Black
3660 939 1 c Black
6022 4326 1 c Black
6439 1041 1 c Black
9863 6239 1 c Black
9103 6317 1 c Black
3685 2964 1 c Black
6914 8627 1 c Black
4099 6594 1 c Black
58 1240 1 c Black
4861 5516 1 c Black
3430 8571 1 c Black
4053 4560 1 c Black
3283 2157 1 c Black
1807 1291 1 c Black
7120 6795 1 c Black
7643 6748 1 c Black
5107 7594 1 c Black
5240 7967 1 c Black
9237 326 1 c Black
2686 4924 1 c Black
4975 5250 1 c Black
8958 3680 1 c Black
9978 2031 1 c Black
1565 6785 1 c Black
6613 5979 1 c Black
7865 6724 1 c Black
9416 4686 1 c Black
2184 6035 1 c Black
6203 3394 1 c Black
4758 1471 1 c Black
1956 3581 1 c Black
4153 6779 1 c Black
8242 4784 1 c Black
9427 6967 1 c Black
1339 3132 1 c Black
5017 3362 1 c Black
7783 5605 1 c Black
1909 5914 1 c Black
7964 322 1 c Black
9039 9810 1 c Black
5028 9253 1 c Black
3898 2927 1 c Black
3657 6562 1 c Black
8941 4109 1 c Black
7630 8756 1 c Black
4997 7720 1 c Black
9767 6959 1 c Black
5878 232 1 c Black
7889 2970 1 c Black
7783 5990 1 c Black
3218 2181 1 c Black
7682 1574 1 c Black
4059 4244 1 c Black
230 7901 1 c Black
8962 4793 1 c Black
823 3628 1 c Black
2044 6040 1 c Black
9725 9131 1 c Black
2633 4721 1 c Black
776 7959 1 c Black
7512 7811 1 c Black
5662 9669 1 c Black
777 810 1 c Black
8842 7141 1 c Black
6911 5811 1 c Black
4495 2031 1 c Black
6879 747 1 c Black
879 2280 1 c Black
8390 9464 1 c Black
1023 8232 1 c Black
7587 3933 1 c Black
6937 1382 1 c Black
4335 6145 1 c Black
4640 9659 1 c Black
9014 412 1 c Black
1565 2951 1 c Black
228 3434 1 c Black
9787 4165 1 c Black
1756 3310 1 c Black
6160 779 1 c Black
6956 1038 1 c Black
8111 8740 1 c Black
4719 8477 1 c Black
3912 6090 1 c Black
3647 4134 1 c Black
5089 697 1 c Black
4628 4094 1 c Black
1319 7871 1 c Black
185 2711 1 c Black
2052 9035 1 c Black
9075 5224 1 c Black
3917 5373 1 c Black
995 1126 1 c Black
8277 3389 1 c Black
4928 8817 1 c Black
8144 5019 1 c Black
285 813 1 c Black
241 5105 1 c Black
2422 1128 1 c Black
4505 8321 1 c Black
8493 8648 1 c Black
3785 2532 1 c Black
7513 6309 1 c Black
1603 299 1 c Black
7623 4993 1 c Black
389 18 1 c Black
8937 6854 1 c Black
4628 4661 1 c Black
3935 3053 1 c Black
8204 1269 1 c Black
8350 4346 1 c Black
8991 4301 1 c Black
3824 4917 1 c Black
1472 4197 1 c Black
4622 6092 1 c Black
7926 739 1 c Black
6560 4450 1 c Black
5600 2437 1 c Black
143 6299 1 c Black
8586 3901 1 c Black
8931 9003 1 c Black
9902 7130 1 c Black
7299 6102 1 c Black
9439 4239 1 c Black
6402 22 1 c Black
4642 129 1 c Black
3397 1575 1 c Black
8058 6502 1 c Black
4831 8733 1 c Black
7516 363 1 c Black
1559 6341 1 c Black
9622 4097 1 c Black
5865 1254 1 c Black
1144 7362 1 c Black
9405 8773 1 c Black
4178 9232 1 c Black
6174 9354 1 c Black
4602 2740 1 c Black
7848 4137 1 c Black
9073 6578 1 c Black
3441 9836 1 c Black
2775 5364 1 c Black
6503 7932 1 c Black
2070 1900 1 c Black
3650 7811 1 c Black
4018 6569 1 c Black
9416 192 1 c Black
6031 9112 1 c Black
1999 615 1 c Black
3220 5817 1 c Black
3238 3319 1 c Black
1496 1846 1 c Black
524 6535 1 c Black
1829 851 1 c Black
1124 743 1 c Black
7350 457 1 c Black
4423 7321 1 c Black
96 8679 1 c Black
3304 9191 1 c Black
8296 3725 1 c Black
906 5994 1 c Black
2031 5116 1 c Black
2400 2887 1 c Black
5132 8304 1 c Black
9715 3531 1 c Black
741 761 1 c Black
7561 7173 1 c Black
8685 290 1 c Black
209 4575 1 c Black
3823 2502 1 c Black
8981 5787 1 c Black
7880 8299 1 c Black
4581 350 1 c Black
8600 3970 1 c Black
6169 4640 1 c Black
764 8222 1 c Black
9698 8365 1 c Black
7808 7952 1 c Black
3707 1438 1 c Black
8202 4702 1 c Black
9746 4777 1 c Black
2425 515 1 c Black
1486 5280 1 c Black
6373 8899 1 c Black
7677 7387 1 c Black
7011 5449 1 c Black
5340 4757 1 c Black
6780 4570 1 c Black
9197 4787 1 c Black
4045 8092 1 c Black
3589 3820 1 c Black
2343 9779 1 c Black
8706 7232 1 c Black
6793 4621 1 c Black
5811 3180 1 c Black
2813 9813 1 c Black
2808 665 1 c Black
4229 3135 1 c Black
5480 6715 1 c Black
2957 7897 1 c Black
4602 2761 1 c Black
1559 1283 1 c Black
9810 9491 1 c Black
3828 5350 1 c Black
8539 441 1 c Black
4358 2850 1 c Black
6252 4277 1 c Black
9432 8287 1 c Black
8612 6855 1 c Black
9156 3221 1 c Black
2800 9138 1 c Black
4256 6456 1 c Black
9808 4941 1 c Black
4488 3134 1 c Black
7654 9072 1 c Black
4336 1453 1 c Black
9926 9297 1 c Black
4859 5848 1 c Black
6879 7980 1 c Black
4877 6410 1 c Black
3510 8123 1 c Black
1289 76 1 c Black
3425 7748 1 c Black
449 7585 1 c Black
9705 5683 1 c Black
7237 8866 1 c Black
8501 6835 1 c Black
2929 873 1 c Black
7715 4892 1 c Black
6223 8123 1 c Black
5871 5371 1 c Black
3497 7383 1 c Black
8390 9894 1 c Black
2794 2178 1 c Black
9939 2673 1 c Black
1411 8917 1 c Black
5302 5937 1 c Black
2179 662 1 c Black
4587 7842 1 c Black
2860 9835 1 c Black
7271 3475 1 c Black
3172 8235 1 c Black
2853 4536 1 c Black
7206 7141 1 c Black
4005 1468 1 c Black
4789 4197 1 c Black
9512 9616 1 c Black
587 8030 1 c Black
1713 9294 1 c Black
809 1635 1 c Black
9379 6989 1 c Black
1644 971 1 c Black
2341 675 1 c Black
3838 3424 1 c Black
4168 9557 1 c Black
1052 2487 1 c Black
6000 2905 1 c Black
7079 3980 1 c Black
3369 553 1 c Black
5912 5432 1 c Black
2750 8095 1 c Black
4846 1649 1 c Black
8784 840 1 c Black
1106 139 1 c Black
7344 7092 1 c Black
3590 297 1 c Black
7891 6381 1 c Black
6153 1679 1 c Black
7693 9899 1 c Black
7171 206 1 c Black
8489 8726 1 c Black
3794 7123 1 c Black
8331 865 1 c Black
4707 7789 1 c Black
1144 8619 1 c Black
5458 576 1 c Black
2233 9684 1 c Black
1703 8501 1 c Black
5756 8080 1 c Black
5747 3983 1 c Black
7020 5819 1 c Black
384 8874 1 c Black
610 5849 1 c Black
3371 9953 1 c Black
6413 9246 1 c Black
2676 4963 1 c Black
6593 7765 1 c Black
8407 1394 1 c Black
4898 5868 1 c Black
9406 4092 1 c Black
9374 8996 1 c Black
4627 7095 1 c Black
8290 1850 1 c Black
3446 3434 1 c Black
6486 1437 1 c Black
4900 1408 1 c Black
8302 1660 1 c Black
8320 3855 1 c Black
9751 8697 1 c Black
8104 1654 1 c Black
1534 3937 1 c Black
260 4542 1 c Black
8788 4060 1 c Black
9761 6705 1 c Black
806 5039 1 c Black
7421 545 1 c Black
3214 4054 1 c Black
154 9887 1 c Black
7853 5315 1 c Black
3059 3336 1 c Black
2160 9649 1 c Black
8330 8692 1 c Black
5246 6353 1 c Black
5300 1397 1 c Black
2629 3802 1 c Black
4111 2021 1 c Black
7685 1190 1 c Black
9336 9111 1 c Black
5764 5349 1 c Black
73 3507 1 c Black
1839 2059 1 c Black
2382 7079 1 c Black
9089 6461 1 c Black
9609 3168 1 c Black
2235 756 1 c Black
6681 5620 1 c Black
1773 7143 1 c Black
9661 631 1 c Black
3166 6564 1 c Black
59 9398 1 c Black
4444 391 1 c Black
5794 1506 1 c Black
3602 2412 1 c Black
6762 2697 1 c Black
2353 3861 1 c Black
1619 5176 1 c Black
3315 112 1 c Black
5135 4529 1 c Black
9123 3235 1 c Black
8807 2824 1 c Black
5949 4130 1 c Black
3035 8570 1 c Black
1004 2630 1 c Black
8168 5611 1 c Black
5713 2305 1 c Black
9863 1912 1 c Black
15 6337 1 c Black
6636 4109 1 c Black
60 2134 1 c Black
1840 5016 1 c Black
7722 5063 1 c Black
3482 3994 1 c Black
4843 8593 1 c Black
7327 8243 1 c Black
7665 144 1 c Black
1416 9563 1 c Black
9730 2872 1 c Black
4570 2571 1 c Black
5618 7249 1 c Black
6393 6985 1 c Black
7005 4974 1 c Black
9191 3133 1 c Black
1709 5739 1 c Black
3347 9015 1 c Black
8255 491 1 c Black
1786 2399 1 c Black
1465 405 1 c Black
2469 7123 1 c Black
8341 1865 1 c Black
3398 7782 1 c Black
6656 1548 1 c Black
8035 7102 1 c Black
4487 9774 1 c Black
9801 1073 1 c Black
1907 3898 1 c Black
6758 8047 1 c Black
6865 2831 1 c Black
7548 6863 1 c Black
2245 8 1 c Black
9640 5193 1 c Black
3398 4475 1 c Black
4057 6323 1 c Black
6211 8345 1 c Black
8064 1567 1 c Black
7985 7805 1 c Black
1153 283 1 c Black
4251 5304 1 c Black
8823 3163 1 c Black
5095 4026 1 c Black
398 898 1 c Black
7838 7598 1 c Black
5318 6575 1 c Black
9082 3828 1 c Black
8571 3757 1 c Black
484 5578 1 c Black
59 1215 1 c Black
6308 2119 1 c Black
4260 2863 1 c Black
8733 3721 1 c Black
5047 9493 1 c Black
5857 7461 1 c Black
4048 8352 1 c Black
3534 44 1 c Black
9528 1038 1 c Black
4101 9910 1 c Black
8948 1675 1 c Black
9812 5521 1 c Black
100 8271 1 c Black
5022 8761 1 c Black
1338 2294 1 c Black
413 1901 1 c Black
7452 9665 1 c Black
1110 707 1 c Black
9865 7541 1 c Black
1767 7014 1 c Black
4484 9667 1 c Black
4921 4742 1 c Black
6945 42 1 c Black
2868 3706 1 c Black
918 8302 1 c Black
5929 7835 1 c Black
1637 2204 1 c Black
376 1907 1 c Black
9569 2332 1 c Black
2199 1318 1 c Black
1690 1698 1 c Black
7394 8330 1 c Black
7647 8146 1 c Black
1032 7474 1 c Black
7418 5547 1 c Black
5162 54 1 c Black
4156 7815 1 c Black
5142 639 1 c Black
6396 2924 1 c Black
3904 3755 1 c Black
1742 5259 1 c Black
324 8978 1 c Black
4664 329 1 c Black
2131 5070 1 c Black
3550 9367 1 c Black
8971 94 1 c Black
941 4359 1 c Black
9673 1545 1 c Black
915 6520 1 c Black
2377 8412 1 c Black
8199 8294 1 c Black
8086 7606 1 c Black
7005 2979 1 c Black
5262 1540 1 c Black
5439 2984 1 c Black
8742 9341 1 c Black
9388 3251 1 c Black
519 2519 1 c Black
8065 8470 1 c Black
1501 1305 1 c Black
8246 3877 1 c Black
4323 9949 1 c Black
1902 855 1 c Black
3101 7266 1 c Black
6775 3719 1 c Black
1064 4326 1 c Black
1124 9798 1 c Black
2449 6633 1 c Black
7870 7556 1 c Black
5197 2773 1 c Black
8864 15 1 c Black
9109 553 1 c Black
7697 5833 1 c Black
1232 8358 1 c Black
2201 4949 1 c Black
4588 5542 1 c Black
7869 6960 1 c Black
5017 9578 1 c Black
6153 4687 1 c Black
9165 2368 1 c Black
1664 1649 1 c Black
436 1178 1 c Black
2414 2834 1 c Black
4599 6623 1 c Black
7674 9450 1 c Black
9134 9443 1 c Black
7270 2054 1 c Black
2741 1968 1 c Black
1939 4881 1 c Black
5716 4221 1 c Black
2136 5660 1 c Black
9800 4635 1 c Black
4242 834 1 c Black
2392 3995 1 c Black
9441 3665 1 c Black
3733 1001 1 c Black
1401 5232 1 c Black
673 9009 1 c Black
432 4339 1 c Black
8451 3469 1 c Black
2608 8020 1 c Black
8432 979 1 c Black
7712 3472 1 c Black
1049 8605 1 c Black
328 2411 1 c Black
7759 7810 1 c Black
1705 1336 1 c Black
2085 1594 1 c Black
8624 5605 1 c Black
4882 5193 1 c Black
1568 367 1 c Black
4738 110 1 c Black
6383 43 1 c Black
4932 1871 1 c Black
1654 5887 1 c Black
2641 4217 1 c Black
8590 7060 1 c Black
9388 6968 1 c Black
5290 2508 1 c Black
9691 4865 1 c Black
7140 2394 1 c Black
6376 6074 1 c Black
5124 9404 1 c Black
3105 2605 1 c Black
9333 2573 1 c Black
4075 3863 1 c Black
4314 8866 1 c Black
4006 6020 1 c Black
5355 7640 1 c Black
8147 6481 1 c Black
6380 7837 1 c Black
4041 7575 1 c Black
7995 7821 1 c Black
9385 7608 1 c Black
